order_id,customer_name,product,quantity,price,order_date
1001,John Smith,Laptop,1,1200.00,2024-01-15
1002,Jane Doe,Mouse,2,25.50,2024-01-16
1003,Bob Wilson,Keyboard,1,75.00,2024-01-16
1004,Alice Brown,Monitor,2,350.00,2024-01-17
1005,Charlie Davis,Webcam,1,89.99,2024-01-18
1006,Emma Wilson,USB Hub,3,15.99,2024-01-19
1007,Frank Miller,Headphones,1,129.00,2024-01-20
1008,Grace Lee,Laptop Stand,1,45.50,2024-01-21
1009,Henry Chen,Cable Organizer,5,8.99,2024-01-22
1010,Ivy Rodriguez,Wireless Charger,2,35.00,2024-01-23
